"SourceId","SourceFolder","SourceRelativePath","OriginalPath","Name","Extension","SizeBytes","LastWriteUtc","Sha256","ZipSignature","ReadError"
"2","C:\Users\omard\Desktop\Facturas2","Z001023454445.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454445.dmf","Z001023454445.dmf",".dmf","38313","2025-01-21T13:37:48.0000000Z","318C5F2839FC76599B531AF05159135E748D10E3882698456250958534D6E0E9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454457.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454457.dmf","Z001023454457.dmf",".dmf","38274","2025-01-21T14:00:34.0000000Z","78C72E4517E391BE26F2373BC7146C8053295282054576EE774AB314E52FFA87","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454510.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454510.dmf","Z001023454510.dmf",".dmf","71543","2025-01-21T14:06:18.0000000Z","9022D906AAB71DBB1E24C2662CB4F77B3D93CA7FE9512BDBABBB9D5177B43DE1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454511.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454511.dmf","Z001023454511.dmf",".dmf","71527","2025-01-21T14:07:02.0000000Z","681A7F1BC41B4F6098EFDF24C47685DDF50B4A661EB5461A083F11902ED2E6FE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454517.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454517.dmf","Z001023454517.dmf",".dmf","122982","2025-01-21T14:12:40.0000000Z","9CFC0CC82DB2E3FC37423BE24B99B4E59DA5953471DC514BA344B96D708E4FDE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454518.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454518.dmf","Z001023454518.dmf",".dmf","92128","2025-01-21T14:13:58.0000000Z","14F86C2D0615DD51F11A634462A9C43A8FC01D9000ED7EDFAA2A423B9C63B522","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454546.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454546.dmf","Z001023454546.dmf",".dmf","91406","2025-01-21T14:16:36.0000000Z","D4DB6D62AF9D48976B4BBF320FB2CD8219CD58ABD82D84F3F968D24453EECFCA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454547.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454547.dmf","Z001023454547.dmf",".dmf","91316","2025-01-21T14:17:18.0000000Z","C40EB27364FDEB0778307996748F3256C6ECFB75BEE0429C1D3D287F68AEAEF6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454548.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454548.dmf","Z001023454548.dmf",".dmf","168404","2025-01-21T14:18:12.0000000Z","A5EBA70E77B1B4765A8E782F4AA11A0CAD28A7BF45A933C14D88152408223F75","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454549.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454549.dmf","Z001023454549.dmf",".dmf","166408","2025-01-21T14:19:10.0000000Z","69AA60D730C22C47DCEFE46E4B6CF0BB3DAAE29CA17D146A3251CB0F405D4EBB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454587.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454587.dmf","Z001023454587.dmf",".dmf","83578","2025-01-21T14:29:28.0000000Z","05001851EA3A5362C55409D0D2E1C4B510F90AA3E3EF00E59DCDD650F19E5A2E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454592.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454592.dmf","Z001023454592.dmf",".dmf","500255","2025-01-21T14:32:16.0000000Z","21A4D786AC267D2439605BA85B9C7098BAB9A8EF5EA09E6902D6E10567F01378","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454611.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454611.dmf","Z001023454611.dmf",".dmf","29111","2025-01-21T14:36:16.0000000Z","49059A13A2351575FA70D7C859933600F2ADC7CD8AC3F6591A24BF3DE037EF26","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454612.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454612.dmf","Z001023454612.dmf",".dmf","82843","2025-01-21T14:38:00.0000000Z","AD8CA49DD5AC6837AABA4413F2DB36D50632D1A899106CB2C0A992812FEDED30","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454613.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454613.dmf","Z001023454613.dmf",".dmf","72913","2025-01-21T14:39:36.0000000Z","5896713EA6A62FCA0E927C648DB32CEDB8E9B61BEB943068B4EAD5A1ADC56273","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454616.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454616.dmf","Z001023454616.dmf",".dmf","26884","2025-01-21T14:43:04.0000000Z","B11AAD10E50C4EAF5620B83C7A6D7C12F96EF8DCB76AE21803F7DD64F056B0C4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454617.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454617.dmf","Z001023454617.dmf",".dmf","29386","2025-01-21T14:43:44.0000000Z","7B975F8D55485B8E0F463F21FAAB12329CDBFF91BE6D4F3EB5A6AFC42B4940D5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454624.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454624.dmf","Z001023454624.dmf",".dmf","71878","2025-01-21T14:46:10.0000000Z","9F27545B772762038CB83391C5B7BCFE3AD4062588109C61580FF41E77CBC8BC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454626.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454626.dmf","Z001023454626.dmf",".dmf","71878","2025-01-21T14:47:28.0000000Z","C2A7134FB8DF282A9CF4DB0EE87A8529E9393F6AF39D68BBACEA7870E9FB97B5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454775.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454775.dmf","Z001023454775.dmf",".dmf","64763","2025-01-21T15:12:20.0000000Z","42568E3C6823C1A1A28F2E59CA61BFA98D9B1A45D99BC006A10EA2AB48166989","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454776.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454776.dmf","Z001023454776.dmf",".dmf","69195","2025-01-21T15:13:06.0000000Z","D9EB95D3BF21981C013EA67652AD4CC7C1E0C9902745CA08CD2FCA3D08A6AC93","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454865.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454865.dmf","Z001023454865.dmf",".dmf","86139","2025-01-21T15:26:38.0000000Z","FAE4C1E799652CA94540EDB8BB46301D2DF65E74FC0D232D2BED66CD07C8910D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454866.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454866.dmf","Z001023454866.dmf",".dmf","82408","2025-01-21T15:28:48.0000000Z","24D1A226B5A807A5977CD51428354AE9A228974F4567F59B3AD10E1E098557C5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454912.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454912.dmf","Z001023454912.dmf",".dmf","83604","2025-01-21T15:30:44.0000000Z","58DFB398D9BA2BDDC47F500B4AC8F329A7459ABFA93E48F87697E08FC8556565","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454913.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454913.dmf","Z001023454913.dmf",".dmf","179604","2025-01-21T15:34:30.0000000Z","1888F7340DE9F5399ADACD4DC725CAF7AE30B3795FA88BD5591E3EA5D45740BA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454914.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454914.dmf","Z001023454914.dmf",".dmf","265994","2025-01-21T15:37:28.0000000Z","7ABACE8FFC2A88F4F646601392F2E34ADFE14C81F8EB9E322A10AD812FEEFF6A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454934.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454934.dmf","Z001023454934.dmf",".dmf","375409","2025-01-21T15:50:12.0000000Z","16591C0A3125C3D866AC8831119BC3EB4A2202462115785198CE4229FCC2B010","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454935.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454935.dmf","Z001023454935.dmf",".dmf","266443","2025-01-21T15:51:46.0000000Z","AF78C34ADB56FBA028231FBF95496AE31E5624CDEB4CB284AF2E3EC2F5E9E582","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454940.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454940.dmf","Z001023454940.dmf",".dmf","33816","2025-01-21T15:59:06.0000000Z","5DC04E36874721AEA2BB66EA1BEB367A5BBC3690F150818DBBE2ACB6BFB0EE95","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454946.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454946.dmf","Z001023454946.dmf",".dmf","84154","2025-01-21T16:09:44.0000000Z","2270835472FE4295A49B0D46D87E8E85B81846B09E42E6E71B3B77828FD75BF2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454949.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454949.dmf","Z001023454949.dmf",".dmf","83006","2025-01-21T16:17:28.0000000Z","D9B4C104F65CF46B71355ABC9EBBF4CF239DB458DEA4D2FD390C6AF7988E01CB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454958.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454958.dmf","Z001023454958.dmf",".dmf","20458","2025-01-21T16:30:18.0000000Z","951A9AF966D3B2B7ACC08F074755BE9B98D26E9299D4DF273A89A3089CF6D75A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454959.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454959.dmf","Z001023454959.dmf",".dmf","82958","2025-01-21T16:31:50.0000000Z","6AF2A2D8A08AD6CB5E67B0BCCEABB0A60CD921BD5812B7C7DF75D195AD96250E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454960.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454960.dmf","Z001023454960.dmf",".dmf","232026","2025-01-21T16:33:54.0000000Z","04E9A89BAE74D7B55B9908DF578D1B50BA43983C32AB62C7A77C79876AB5F5F6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454962.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454962.dmf","Z001023454962.dmf",".dmf","231015","2025-01-21T16:34:38.0000000Z","DA68392EF60E8E78E26FF8CEF37A7FC942BA1C2B07074AEE2FECB7901E672137","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454964.dmf","C:\Users\omard\Desktop\Facturas2\Z001023454964.dmf","Z001023454964.dmf",".dmf","305749","2025-01-21T16:36:44.0000000Z","D65F45D921CC176F6B2FBFD787607B616037B8E892E9CE3830D5C2497B48733C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023454965.tif","C:\Users\omard\Desktop\Facturas2\Z001023454965.tif","Z001023454965.tif",".tif","39675","2025-01-21T16:38:28.0000000Z","4AB649EE8A29906DBF515F649DCDE8FDAED28B10F00DE0B9D36F0E944513ED2D","",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455043.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455043.dmf","Z001023455043.dmf",".dmf","45223","2025-01-21T17:05:52.0000000Z","5FEB47647DC62A2FB4E16E9AA1D4181C37EF95867F8DEA7F0BF959843105A0BF","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455108.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455108.dmf","Z001023455108.dmf",".dmf","723015","2025-01-21T17:09:54.0000000Z","0DA0836DF07FD81BC5BA6B5C22C65401856DFBF3BC6DDF39EA2C76DFDBDED160","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455127.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455127.dmf","Z001023455127.dmf",".dmf","82969","2025-01-21T17:14:10.0000000Z","6BC3A3DCA2A2AC72D23D9A8C86081A82267FE5CE9BD4A158B767DAC57B8C3942","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455165.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455165.dmf","Z001023455165.dmf",".dmf","82241","2025-01-21T17:15:46.0000000Z","2025218BC2498B0262C5097754D2A85C97E9B98A132F6777BE3C5B09E8EC5901","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455166.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455166.dmf","Z001023455166.dmf",".dmf","82835","2025-01-21T17:17:42.0000000Z","A543601FDC95135865403C629AE48A1B32AF2FEA032CDE321D536E073EEDFBD8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455412.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455412.dmf","Z001023455412.dmf",".dmf","70551","2025-01-21T17:55:42.0000000Z","4B4A2574370D37CF87B1404CD01D8EB577E610662D8E5293A6D90A66AFCA6096","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455414.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455414.dmf","Z001023455414.dmf",".dmf","70315","2025-01-21T17:57:38.0000000Z","336D6885A2930C5123FFBB437861FD5B5D0A3DFA0AEF5C08A7BE9CF069CFE923","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455415.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455415.dmf","Z001023455415.dmf",".dmf","70261","2025-01-21T17:59:36.0000000Z","18BB62194CBC2E64A4EF1BECC81554C20EEC558572E3015FC7091061DDE093AA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455418.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455418.dmf","Z001023455418.dmf",".dmf","69927","2025-01-21T18:01:42.0000000Z","6B0F73B6C3C13EF9DA7AB78E66BB0AA797FB3E1750DD2DD49DC05D6A5030701D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455483.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455483.dmf","Z001023455483.dmf",".dmf","69930","2025-01-21T18:04:48.0000000Z","F1C85094104199EBBAEA1B71BEEA13B1BE989370DCC6AD38337674BEBF10B811","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455494.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455494.dmf","Z001023455494.dmf",".dmf","69905","2025-01-21T18:17:06.0000000Z","48E345FC58FFE722C15AA0F534292953E25D2C97BC85C4EDF9B5A681BB0B5895","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455595.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455595.dmf","Z001023455595.dmf",".dmf","70239","2025-01-21T18:20:34.0000000Z","577F2A352156A9DAAFB6663CC9257A62D7F086463DFC29BE4C72960735578710","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455596.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455596.dmf","Z001023455596.dmf",".dmf","70260","2025-01-21T18:24:02.0000000Z","6CD625B7FC2001F6F1EA1D955488362B50B98A28AE4A81E6CA79EE822F163E72","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455617.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455617.dmf","Z001023455617.dmf",".dmf","97050","2025-01-21T18:56:24.0000000Z","A3650C1968A73530E6E461842BABE9B88C41088312525D592113CFF80620689A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455637.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455637.dmf","Z001023455637.dmf",".dmf","83313","2025-01-21T19:00:28.0000000Z","199A6F611C13AC8549E9A35B81812A7AD3628B68405F5515553A2D44393574E6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455638.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455638.dmf","Z001023455638.dmf",".dmf","80375","2025-01-21T19:04:48.0000000Z","D80A9AEF078DB365FD5A5EEA6F9BCA12525604A913B5671BE230C0FC9BCA17F2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455639.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455639.dmf","Z001023455639.dmf",".dmf","80925","2025-01-21T19:08:00.0000000Z","DA3E8D0AE7C4BC0F41A3BF7EEFC44D829EE417403E56B1C8DC02377254D76BE1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455692.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455692.dmf","Z001023455692.dmf",".dmf","82494","2025-01-21T19:40:00.0000000Z","6A8DE32783FDFEF507327DF201CE0D3015B9A770FA437928EB3E4F16796097DE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455694.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455694.dmf","Z001023455694.dmf",".dmf","334318","2025-01-21T19:42:34.0000000Z","2DC0CA59CB460DA2D74DD5F9A6136C4CB93F76C8A176C340E5000C4298957EBB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455695.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455695.dmf","Z001023455695.dmf",".dmf","333864","2025-01-21T19:44:32.0000000Z","222DD7BCC0658FE5A87413CDF545758DC2D241066540FCAFCA9F62D6B5564DE3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455709.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455709.dmf","Z001023455709.dmf",".dmf","333953","2025-01-21T19:46:14.0000000Z","00DC6FF50EFC4E04DF1F2CDB157869F6C9EDC7029C546CEE6F2B698349868E75","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023455710.dmf","C:\Users\omard\Desktop\Facturas2\Z001023455710.dmf","Z001023455710.dmf",".dmf","82280","2025-01-21T20:00:14.0000000Z","BC12AD606571C1C072280DD06B9CE901D6212125E8E68311F1D1D27C03ACDA42","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023465957.dmf","C:\Users\omard\Desktop\Facturas2\Z001023465957.dmf","Z001023465957.dmf",".dmf","77205","2025-01-22T10:54:28.0000000Z","5294C73DD79362BE2970548F2EC498F0C19ABD4B5CE1F8D40D8A4956D48F2D9C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023465959.dmf","C:\Users\omard\Desktop\Facturas2\Z001023465959.dmf","Z001023465959.dmf",".dmf","76744","2025-01-22T10:56:20.0000000Z","F445B8D9BD2349ED88A04949A7FB7BC142998D2EDF9664487DD075C64C76F8D9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023465960.dmf","C:\Users\omard\Desktop\Facturas2\Z001023465960.dmf","Z001023465960.dmf",".dmf","77162","2025-01-22T10:57:06.0000000Z","06C7A63D21DCD7405347997B64D4FCE6EC9C471C9B451FC3D801CF07DBFAE922","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023465961.dmf","C:\Users\omard\Desktop\Facturas2\Z001023465961.dmf","Z001023465961.dmf",".dmf","105639","2025-01-22T10:59:10.0000000Z","F2E7F8A6D1015242147E5976C1FA64585C502A8B82B424300B62B9867B27674D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466084.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466084.dmf","Z001023466084.dmf",".dmf","82494","2025-01-22T11:04:12.0000000Z","97C4D4A2A3FE8B74F94711557993F7B378694CB8FCD3B9DC20DD90746979B57B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466171.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466171.dmf","Z001023466171.dmf",".dmf","29337","2025-01-22T12:51:34.0000000Z","09BE2400F73A70DEAC15BEBA0D75112FFCD7884D122F3C120DF4C6368A58A487","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466188.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466188.dmf","Z001023466188.dmf",".dmf","29802","2025-01-22T13:10:00.0000000Z","18BC3022A098BA582FD9127000AB087D8D8E5F17EED1F691F4021627D00B7940","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466206.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466206.dmf","Z001023466206.dmf",".dmf","20597","2025-01-22T13:14:28.0000000Z","8E3B7DD2D3F9668D043AC3E3413B3108058A33EAFBED053653ED1B3A9878D661","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466217.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466217.dmf","Z001023466217.dmf",".dmf","76035","2025-01-22T13:24:14.0000000Z","6D894CE3C742BEFEF65AB9AC7ECD2DAAC12A7821796893B6B4CD57281D9F79DD","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466248.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466248.dmf","Z001023466248.dmf",".dmf","89063","2025-01-22T13:31:14.0000000Z","F0A69C86F1B256F78F589B6DE0A6DAFB8D05463AC5B4F39621087345720E2DF1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466250.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466250.dmf","Z001023466250.dmf",".dmf","175170","2025-01-22T13:34:54.0000000Z","D81C9FF631B6370B19F390CBA0C37DCF36E921D6D26FAAAE46F5031BED39781E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466254.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466254.dmf","Z001023466254.dmf",".dmf","26398","2025-01-22T13:41:30.0000000Z","43E673BC52800B0467D0C8742F7F0EF185F7C8A83DF242FCE761A7F5FE3F3312","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466255.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466255.dmf","Z001023466255.dmf",".dmf","25056","2025-01-22T13:46:54.0000000Z","53EFF9AABBF4C753787582CDFDE6366B00A43D900CB1CC21A14CF09FE6E8389C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466256.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466256.dmf","Z001023466256.dmf",".dmf","75869","2025-01-22T13:52:46.0000000Z","2D1C9291EF2DEB98F883F1A54EB4694FFAEC11A62F2260318E73BB6B21E55FD3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466257.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466257.dmf","Z001023466257.dmf",".dmf","222223","2025-01-22T13:55:36.0000000Z","F5945D2838BDA0DA0606DBFFE97C70D2258C85BF43E83D55E0C045D446914145","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466264.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466264.dmf","Z001023466264.dmf",".dmf","96129","2025-01-22T14:02:00.0000000Z","527350E9FD7157A872FB6FC6EA0628CAC33C6ADD7721548DD8364D14916463CE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466267.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466267.dmf","Z001023466267.dmf",".dmf","97718","2025-01-22T14:09:30.0000000Z","E43647937CC3632BE9D38C84A0542F9B8A52E5E492BE8DD30B7B2E07064F285C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466269.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466269.dmf","Z001023466269.dmf",".dmf","1056930","2025-01-22T14:12:40.0000000Z","D8295415BD410A1159BFDE29B68E9E68DAAB79C26042B8753CB5065308458714","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466270.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466270.dmf","Z001023466270.dmf",".dmf","1057220","2025-01-22T14:14:52.0000000Z","000ADA96F509F325CB263606342F67CB0174F61D07FB6537E6101DDA543E2A69","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466288.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466288.dmf","Z001023466288.dmf",".dmf","1056932","2025-01-22T14:17:22.0000000Z","BAAC215044B520A436CA56DF3317AF482FA6D7ECF9E8ECE2AF214A1FCC26DAB8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466368.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466368.dmf","Z001023466368.dmf",".dmf","1056941","2025-01-22T14:22:00.0000000Z","D203F7386FE1280DE0C4B5F0CBFD98EF704D5BDC338E2C75A855AE224A1165A4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466370.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466370.dmf","Z001023466370.dmf",".dmf","1057132","2025-01-22T14:27:28.0000000Z","3BEDC02E9709CAF06C99F2A5E417AE6B1AE57293F5FA748D9E5AD700E26A4572","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466371.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466371.dmf","Z001023466371.dmf",".dmf","1056905","2025-01-22T14:29:46.0000000Z","3132395BB0CD2372B61C42BFD8A2932A4235837F9CB649D649521A447D81CD47","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466397.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466397.dmf","Z001023466397.dmf",".dmf","120657","2025-01-22T14:45:30.0000000Z","01079EE53B43166BFAA010C6D7EBED625FCA70B98DA0837C2F10E21CDB1E7161","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466398.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466398.dmf","Z001023466398.dmf",".dmf","118619","2025-01-22T14:47:36.0000000Z","1902FCC81AA627708B6F8C4968E6D34EF019DAE2139D1053C150EA9EC3BFB9CC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466445.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466445.dmf","Z001023466445.dmf",".dmf","119083","2025-01-22T14:50:22.0000000Z","2F8BFBA46CFBDC4CBC7C6C38EB33F590E2FE93F75B910199EF9ADF3865D598B5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023466450.dmf","C:\Users\omard\Desktop\Facturas2\Z001023466450.dmf","Z001023466450.dmf",".dmf","119313","2025-01-22T14:59:38.0000000Z","1724797F0232B26090401F8431AF8BA01575A62B0339B0229DEE96E91FFCDFF2","True",""
